d_lt	d_runway	d_route	d_proc	d_ac_cat	d_den	d_schedule	total
T	36C	OGI2W	800	4/3	D	13	0.02173913
T	36C	OGI2W	800	4/3	D	14	24.06521714
T	36C	OGI2W	800	4/3	E	20	22.32608680
T	36C	OGI2W	801	4/3	D	07	0.41304347
T	36C	OGI2W	801	4/3	D	10	22.49999976
T	36C	OGI2W	801	4/3	D	12	0.67391303
T	36C	OGI2W	801	4/3	D	14	6.69565211
T	36C	OGI2W	801	4/3	D	15	10.43478250
T	36C	OGI2W	801	4/3	D	16	1.52173911
T	36C	OGI2W	801	4/3	D	17	0.04347826
T	36C	OGI2W	801	4/3	D	18	0.67391303
T	36C	OGI2W	801	4/3	E	19	0.17391304
T	36C	OGI2W	801	4/3	E	20	0.06521739
T	36C	OGI2W	801	4/3	E	21	9.21739116
T	36C	OGI2W	802	3/3	D	14	0.71739130
T	36C	OGI2W	802	3/3	D	15	0.43478260
T	36C	OGI2W	802	4/3	D	07	10.43478250
T	36C	OGI2W	802	4/3	D	10	19.04347808
T	36C	OGI2W	802	4/3	D	11	0.08695652
T	36C	OGI2W	802	4/3	D	12	6.28260860
T	36C	OGI2W	802	4/3	D	13	0.28260869
T	36C	OGI2W	802	4/3	D	14	14.60869551
T	36C	OGI2W	802	4/3	D	16	0.52173912
T	36C	OGI2W	802	4/3	D	17	1.36956519
T	36C	OGI2W	802	4/3	D	18	0.41304347
T	36C	OGI2W	802	4/3	E	19	0.15217391
T	36C	OGI2W	802	4/3	E	20	0.50000000
T	36C	OGI2W	802	4/3	E	21	20.95652161
T	36C	OGI2W	802	4/3	E	22	0.06521739
T	36C	OGI2W	803	4/3	D	11	1.86956520
T	36C	SEC4	0	2/3	D	09	0.21739130
T	36C	SEC4	0	2/3	D	10	0.69565216
T	36C	SEC4	0	2/3	D	11	0.28260869
T	36C	SEC4	0	2/3	D	12	0.04347826
T	36C	SEC4	0	2/3	D	13	1.02173911
T	36C	SEC4	0	2/3	D	14	0.84782607
T	36C	SEC4	0	2/3	D	16	0.95652172
T	36C	SEC4	0	2/3	D	17	2.43478256
T	36C	SEC4	0	2/3	D	18	2.80434777
T	36C	SEC4	0	2/3	E	20	1.43478258
T	36C	SEC4	0	2/3	E	21	1.47826084
T	36C	SEC4	0	2/3	E	22	5.32608687
T	36C	SEC4	0	4/3	D	16	0.13043478
T	36C	SEC4	0	4/3	D	17	0.02173913
T	36C	SEC4	1	4/3	D	09	0.41304347
T	36C	SEC4	1	4/3	E	20	0.63043477
T	36C	SEC4	600	2/3	D	08	0.13043478
T	36C	SEC4	600	2/3	D	09	0.17391304
T	36C	SEC4	600	2/3	D	10	0.02173913
T	36C	SEC4	600	2/3	D	13	0.04347826
T	36C	SEC4	600	2/3	D	14	0.17391304
T	36C	SEC4	600	2/3	D	16	1.32608693
T	36C	SEC4	600	2/3	D	17	0.04347826
T	36C	SEC4	600	2/3	E	21	0.67391303
T	36C	SEC4	600	3/3	D	07	0.06521739
T	36C	SEC4	600	3/3	D	08	0.10869565
T	36C	SEC4	600	3/3	D	09	0.21739130
T	36C	SEC4	600	3/3	D	10	0.41304347
T	36C	SEC4	600	3/3	D	11	0.10869565
T	36C	SEC4	600	3/3	D	12	0.36956521
T	36C	SEC4	600	3/3	D	13	0.17391304
T	36C	SEC4	600	3/3	D	14	0.49999999
T	36C	SEC4	600	3/3	D	16	0.95652172
T	36C	SEC4	600	3/3	D	17	1.63043475
T	36C	SEC4	600	3/3	D	18	1.41304345
T	36C	SEC4	600	3/3	E	19	0.23913043
T	36C	SEC4	600	3/3	E	21	5.04347818
T	36C	SEC4	600	4/3	D	07	0.08695652
T	36C	SEC4	600	4/3	D	08	0.21739130
T	36C	SEC4	600	4/3	D	10	0.43478260
T	36C	SEC4	600	4/3	D	14	0.13043478
T	36C	SEC4	600	4/3	D	15	0.06521739
T	36C	SEC4	600	4/3	D	16	0.67391303
T	36C	SEC4	600	4/3	D	17	0.80434781
T	36C	SEC4	600	4/3	E	19	0.06521739
T	36C	SEC4	600	4/3	E	20	0.93478259
T	36C	SEC4	600	4/3	E	21	0.71739129
T	36C	SEC4	603	6/3	D	12	0.21739130
T	36C	SEC4	603	7/3	D	11	0.04347826
T	36C	SEC4	603	7/3	D	12	0.89130433
T	36C	SEC4	603	7/4	D	09	0.02173913
T	36C	SEC4	603	7/4	D	10	0.99999998
T	36C	SEC4	603	7/4	D	11	0.04347826
T	36C	SEC4	603	7/4	D	15	0.02173913
T	36C	SEC4	603	8/3	D	09	0.08695652
T	36C	SEC4	603	8/3	D	10	0.23913043
T	36C	SEC4	603	8/3	D	11	0.17391304
T	36C	SEC4	603	8/3	D	12	0.58695651
T	36C	SEC4	603	8/3	D	13	0.13043478
T	36C	SEC4	603	8/3	D	14	0.06521739
T	36C	SEC4	603	8/3	E	20	0.49999999
T	36C	SEC4	603	8/3	E	21	0.34782608
T	36C	SEC4	700	1/3	D	18	1.26086954
T	36C	SEC4	700	2/3	D	10	0.08695652
T	36C	SEC4	700	2/3	D	13	0.13043478
T	36C	SEC4	700	2/3	D	18	1.49999997
T	36C	SEC4	700	2/3	E	19	0.02173913
T	36C	SEC4	700	3/3	D	08	0.04347826
T	36C	SEC4	700	3/3	D	09	0.10869565
T	36C	SEC4	700	3/3	D	10	0.10869565
T	36C	SEC4	700	3/3	D	11	0.13043478
T	36C	SEC4	700	3/3	D	13	0.30434782
T	36C	SEC4	700	3/3	D	14	0.06521739
T	36C	SEC4	700	3/3	D	16	0.28260869
T	36C	SEC4	700	3/3	D	17	0.47826086
T	36C	SEC4	700	3/3	D	18	1.60869562
T	36C	SEC4	700	3/3	E	19	0.04347826
T	36C	SEC4	700	4/3	D	07	0.04347826
T	36C	SEC4	700	4/3	D	08	0.23913043
T	36C	SEC4	700	4/3	D	09	0.65217390
T	36C	SEC4	700	4/3	D	10	0.30434782
T	36C	SEC4	700	4/3	D	11	0.34782608
T	36C	SEC4	700	4/3	D	12	0.43478260
T	36C	SEC4	700	4/3	D	13	0.23913043
T	36C	SEC4	700	4/3	D	14	1.04347824
T	36C	SEC4	700	4/3	D	15	0.15217391
T	36C	SEC4	700	4/3	D	16	0.84782607
T	36C	SEC4	700	4/3	D	17	8.34782592
T	36C	SEC4	700	4/3	D	18	2.02173909
T	36C	SEC4	700	4/3	E	19	0.54347825
T	36C	SEC4	700	4/3	E	20	0.93478259
T	36C	SEC4	700	4/3	E	21	10.21739113
T	36C	SEC4	700	4/3	E	22	3.04347821
T	36C	SEC4	700	6/3	D	10	0.43478260
T	36C	SEC4	703	6/3	D	14	0.06521739
T	36C	SEC4	703	6/4	D	07	0.02173913
T	36C	SEC4	703	6/4	D	09	0.04347826
T	36C	SEC4	703	6/4	D	10	0.02173913
T	36C	SEC4	703	6/4	D	11	0.02173913
T	36C	SEC4	703	6/4	D	12	0.13043478
T	36C	SEC4	703	6/4	D	14	0.32608695
T	36C	SEC4	703	8/3	E	21	0.28260869
T	36C	SEC4	703	8/3	E	22	3.60869560
T	36C	SEC4	800	4/3	D	18	0.04347826
T	36C	SEC4	800	4/3	E	19	0.02173913
T	36C	SEC5	0	2/3	D	10	0.28260869
T	36C	SEC5	0	2/3	D	11	0.06521739
T	36C	SEC5	0	2/3	D	14	0.43478260
T	36C	SEC5	0	2/3	D	17	0.26086956
T	36C	SEC5	0	2/3	D	18	0.19565217
T	36C	SEC5	0	2/3	E	20	0.43478260
T	36C	SEC5	0	2/3	E	21	0.17391304
T	36C	SEC5	0	3/3	D	08	0.04347826
T	36C	SEC5	0	3/3	D	09	0.02173913
T	36C	SEC5	0	3/3	D	14	0.02173913
T	36C	SEC5	0	3/3	D	16	0.06521739
T	36C	SEC5	0	3/3	E	19	0.21739130
T	36C	SEC5	0	3/3	E	21	0.04347826
T	36C	SEC5	1	4/3	D	09	0.47826086
T	36C	SEC5	1	4/3	D	10	0.39130434
T	36C	SEC5	1	4/3	D	11	0.15217391
T	36C	SEC5	1	4/3	D	14	0.76086955
T	36C	SEC5	1	4/3	D	17	0.45652173
T	36C	SEC5	1	4/3	D	18	0.36956521
T	36C	SEC5	1	4/3	E	20	0.56521738
T	36C	SEC5	1	4/3	E	21	0.76086955
T	36C	SEC5	2	4/3	D	11	0.10869565
T	36C	SEC5	2	4/3	D	12	0.41304347
T	36C	SEC5	2	4/3	E	21	0.13043478
T	36C	SEC5	2	5/4	D	13	0.02173913
T	36C	SEC5	2	5/4	D	14	0.21739130
T	36C	SEC5	2	6/3	D	13	0.15217391
T	36C	SEC5	2	6/3	D	14	0.58695651
T	36C	SEC5	2	7/3	D	11	0.02173913
T	36C	SEC5	3	5/3	D	09	0.04347826
T	36C	SEC5	3	5/3	D	13	0.08695652
T	36C	SEC5	3	5/3	D	14	0.02173913
T	36C	SEC5	3	5/4	D	11	0.04347826
T	36C	SEC5	3	5/4	D	12	0.06521739
T	36C	SEC5	3	6/3	D	08	0.26086956
T	36C	SEC5	3	6/3	D	09	1.17391302
T	36C	SEC5	3	6/3	D	10	1.84782605
T	36C	SEC5	3	6/3	D	11	0.80434781
T	36C	SEC5	3	6/3	D	12	0.60869564
T	36C	SEC5	3	6/3	D	13	2.41304343
T	36C	SEC5	3	6/3	D	14	0.34782608
T	36C	SEC5	3	6/3	D	15	0.02173913
T	36C	SEC5	3	7/3	D	08	0.36956521
T	36C	SEC5	3	7/3	D	10	0.69565216
T	36C	SEC5	3	7/3	D	11	0.02173913
T	36C	SEC5	3	7/3	D	12	0.04347826
T	36C	SEC5	3	7/3	D	13	0.04347826
T	36C	SEC5	3	7/3	D	14	0.06521739
T	36C	SEC5	3	7/4	D	10	0.10869565
T	36C	SEC5	3	7/4	D	11	0.56521738
T	36C	SEC5	600	2/3	D	08	0.19565217
T	36C	SEC5	600	2/3	D	09	0.95652172
T	36C	SEC5	600	2/3	D	10	0.15217391
T	36C	SEC5	600	2/3	D	12	0.36956521
T	36C	SEC5	600	2/3	D	13	0.58695651
T	36C	SEC5	600	2/3	D	16	0.86956520
T	36C	SEC5	600	2/3	D	17	0.52173912
T	36C	SEC5	600	2/3	E	21	2.21739126
T	36C	SEC5	600	3/3	D	08	0.43478260
T	36C	SEC5	600	3/3	D	09	0.49999999
T	36C	SEC5	600	3/3	D	10	0.06521739
T	36C	SEC5	600	3/3	D	12	1.21739128
T	36C	SEC5	600	3/3	D	14	0.47826086
T	36C	SEC5	600	3/3	D	16	1.52173910
T	36C	SEC5	600	3/3	D	18	0.30434782
T	36C	SEC5	600	3/3	E	21	0.45652173
T	36C	SEC5	600	4/3	D	07	0.21739130
T	36C	SEC5	600	4/3	D	08	0.76086955
T	36C	SEC5	600	4/3	D	09	0.65217390
T	36C	SEC5	600	4/3	D	10	0.58695651
T	36C	SEC5	600	4/3	D	12	0.49999999
T	36C	SEC5	600	4/3	D	14	0.21739130
T	36C	SEC5	600	4/3	D	15	0.89130433
T	36C	SEC5	600	4/3	D	16	0.91304346
T	36C	SEC5	600	4/3	E	21	3.47826080
T	36C	SEC5	601	2/3	D	07	0.15217391
T	36C	SEC5	601	2/3	D	12	0.30434782
T	36C	SEC5	601	2/3	D	13	0.10869565
T	36C	SEC5	601	2/3	D	16	0.34782608
T	36C	SEC5	601	2/3	E	21	0.28260869
T	36C	SEC5	601	3/3	D	07	0.15217391
T	36C	SEC5	601	3/3	D	09	0.39130434
T	36C	SEC5	601	3/3	D	12	0.21739130
T	36C	SEC5	601	3/3	D	14	0.08695652
T	36C	SEC5	601	3/3	D	16	0.08695652
T	36C	SEC5	601	3/3	E	21	0.69565216
T	36C	SEC5	603	6/3	D	09	0.19565217
T	36C	SEC5	603	6/3	D	11	0.02173913
T	36C	SEC5	603	6/3	D	13	0.10869565
T	36C	SEC5	603	7/3	D	09	0.04347826
T	36C	SEC5	603	7/3	D	14	0.19565217
T	36C	SEC5	603	7/3	D	15	0.45652173
T	36C	SEC5	603	7/4	D	09	0.47826086
T	36C	SEC5	603	7/4	D	10	0.08695652
T	36C	SEC5	603	7/4	D	12	0.19565217
T	36C	SEC5	603	7/4	D	13	1.54347823
T	36C	SEC5	603	7/4	D	16	0.13043478
T	36C	SEC5	603	7/4	D	17	0.86956520
T	36C	SEC5	603	8/3	D	09	0.67391303
T	36C	SEC5	603	8/3	D	10	0.08695652
T	36C	SEC5	603	8/3	D	13	0.63043477
T	36C	SEC5	603	8/3	D	14	0.43478260
T	36C	SEC5	603	8/3	D	17	0.30434782
T	36C	SEC5	700	4/3	D	08	0.08695652
T	36C	SEC5	700	4/3	D	09	0.56521738
T	36C	SEC5	700	4/3	D	10	0.23913043
T	36C	SEC5	700	4/3	D	11	0.06521739
T	36C	SEC5	700	4/3	D	12	0.19565217
T	36C	SEC5	700	4/3	D	13	0.34782608
T	36C	SEC5	700	4/3	D	14	0.30434782
T	36C	SEC5	700	4/3	D	15	0.39130434
T	36C	SEC5	700	4/3	D	17	0.36956521
T	36C	SEC5	700	4/3	D	18	0.28260869
T	36C	SEC5	700	4/3	E	19	0.21739130
T	36C	SEC5	700	4/3	E	20	0.39130434
T	36C	SEC5	700	4/3	E	21	0.84782607
T	36C	SEC5	701	4/3	D	10	0.13043478
T	36C	SEC5	701	4/3	D	12	0.13043478
T	36C	SEC5	701	4/3	D	13	0.15217391
T	36C	SEC5	701	4/3	E	21	0.02173913
T	36C	SEC5	703	6/4	D	10	0.13043478
T	36C	SEC5	703	6/4	D	11	0.02173913
T	36C	SEC5	703	8/3	D	07	0.06521739
T	36C	SEC5	703	8/3	D	10	0.02173913
T	36C	SEC5	703	8/3	D	11	0.02173913
T	36C	SEC5	703	8/3	D	16	0.02173913
T	36C	SEC5	703	8/3	D	17	0.02173913
T	36C	SEC5	803	8/4	D	11	0.86956520
T	36C	SEC5	803	8/4	D	12	0.08695652
T	36C	SEC5	803	8/4	D	16	0.04347826
T	36C	SEC5	803	8/4	D	18	0.04347826
T	36C	WDY1W	0	1/3	D	14	19.06521727
T	36C	WDY1W	0	2/3	D	11	0.10869565
T	36C	WDY1W	0	2/4	D	09	0.17391304
T	36C	WDY1W	0	2/4	D	10	32.89130414
T	36C	WDY1W	0	2/4	D	11	3.56521737
T	36C	WDY1W	0	2/4	D	12	39.93478236
T	36C	WDY1W	0	2/4	D	14	67.28260827
T	36C	WDY1W	0	2/4	D	16	52.34782580
T	36C	WDY1W	0	2/4	E	19	0.02173913
T	36C	WDY1W	0	2/4	E	20	54.45652151
T	36C	WDY1W	0	2/4	E	21	0.34782608
T	36C	WDY1W	0	3/3	D	09	36.49999976
T	36C	WDY1W	0	3/3	D	14	39.36956496
T	36C	WDY1W	0	3/3	E	20	40.36956505
T	36C	WDY1W	0	4/3	D	08	0.04347826
T	36C	WDY1W	0	4/3	D	09	72.26086910
T	36C	WDY1W	0	4/3	D	10	56.67391271
T	36C	WDY1W	0	4/3	D	11	0.82608695
T	36C	WDY1W	0	4/3	D	12	0.78260869
T	36C	WDY1W	0	4/3	D	13	0.89130433
T	36C	WDY1W	0	4/3	D	14	59.34782573
T	36C	WDY1W	0	4/3	D	18	1.52173910
T	36C	WDY1W	0	4/3	E	20	78.73913009
T	36C	WDY1W	0	4/3	E	21	6.30434780
T	36C	WDY1W	0	4/3	E	22	0.04347826
T	36C	WDY1W	0	4/4	D	10	0.10869565
T	36C	WDY1W	0	4/4	D	13	2.13043474
T	36C	WDY1W	0	4/4	D	14	0.15217391
T	36C	WDY1W	0	4/4	D	18	0.04347826
T	36C	WDY1W	0	8/3	D	09	0.02173913
T	36C	WDY1W	0	8/3	D	11	0.47826087
T	36C	WDY1W	0	8/3	D	12	9.67391298
T	36C	WDY1W	0	8/3	D	14	9.32608691
T	36C	WDY1W	0	8/3	D	16	0.21739130
T	36C	WDY1W	0	8/3	D	17	0.39130434
T	36C	WDY1W	0	8/3	D	18	0.02173913
T	36C	WDY1W	0	8/3	E	19	0.13043478
T	36C	WDY1W	0	9/4	D	09	1.26086955
T	36C	WDY1W	0	9/4	D	10	2.47826085
T	36C	WDY1W	0	9/4	D	11	0.52173913
T	36C	WDY1W	0	9/4	D	12	1.65217390
T	36C	WDY1W	0	9/4	D	14	5.10869563
T	36C	WDY1W	0	9/4	D	17	8.06521735
T	36C	WDY1W	1	4/3	D	07	0.08695652
T	36C	WDY1W	1	4/3	D	08	1.60869562
T	36C	WDY1W	1	4/3	D	09	47.39130404
T	36C	WDY1W	1	4/3	D	10	70.30434748
T	36C	WDY1W	1	4/3	D	11	1.86956521
T	36C	WDY1W	1	4/3	D	12	81.76086905
T	36C	WDY1W	1	4/3	D	14	0.15217391
T	36C	WDY1W	1	4/3	D	17	7.76086953
T	36C	WDY1W	1	4/3	D	18	1.15217389
T	36C	WDY1W	1	4/3	E	19	0.63043477
T	36C	WDY1W	1	4/3	E	20	68.21739101
T	36C	WDY1W	2	4/2	D	07	0.02173913
T	36C	WDY1W	2	4/2	D	11	0.19565217
T	36C	WDY1W	2	4/2	D	12	2.41304347
T	36C	WDY1W	2	4/2	D	13	0.23913043
T	36C	WDY1W	2	4/2	D	14	1.95652172
T	36C	WDY1W	2	4/2	D	15	0.28260869
T	36C	WDY1W	2	4/2	E	20	1.54347826
T	36C	WDY1W	2	4/2	E	21	17.21739125
T	36C	WDY1W	2	4/3	D	07	0.10869565
T	36C	WDY1W	2	4/3	D	08	0.02173913
T	36C	WDY1W	2	4/3	D	10	7.26086954
T	36C	WDY1W	2	4/3	D	11	5.23913039
T	36C	WDY1W	2	4/3	D	12	12.86956516
T	36C	WDY1W	2	4/3	D	13	0.19565217
T	36C	WDY1W	2	4/3	D	14	1.80434781
T	36C	WDY1W	2	4/3	D	15	0.19565217
T	36C	WDY1W	2	4/3	D	16	20.86956508
T	36C	WDY1W	2	4/3	D	17	5.43478252
T	36C	WDY1W	2	4/3	E	19	1.08695650
T	36C	WDY1W	2	4/3	E	20	20.93478252
T	36C	WDY1W	2	4/3	E	22	5.23913033
T	36C	WDY1W	3	4/3	D	07	4.19565214
T	36C	WDY1W	3	4/3	D	08	0.04347826
T	36C	WDY1W	3	4/3	D	09	0.17391304
T	36C	WDY1W	3	4/3	D	10	2.45652172
T	36C	WDY1W	3	4/3	D	12	0.06521739
T	36C	WDY1W	3	4/3	D	13	0.10869565
T	36C	WDY1W	3	4/3	D	14	8.76086952
T	36C	WDY1W	3	4/3	D	16	0.34782608
T	36C	WDY1W	3	5/3	D	14	2.60869563
T	36C	WDY1W	3	9/4	E	20	0.04347826
T	36C	WDY1W	600	2/3	D	07	57.36956496
T	36C	WDY1W	600	2/3	D	08	0.19565217
T	36C	WDY1W	600	2/3	D	09	6.28260863
T	36C	WDY1W	600	2/3	D	12	94.26086907
T	36C	WDY1W	600	2/3	D	13	2.13043474
T	36C	WDY1W	600	2/3	D	16	69.97826052
T	36C	WDY1W	600	2/3	D	17	23.32608681
T	36C	WDY1W	600	2/3	E	20	48.30434765
T	36C	WDY1W	600	2/3	E	21	94.89130394
T	36C	WDY1W	600	3/3	D	07	63.41304319
T	36C	WDY1W	600	3/3	D	08	0.56521738
T	36C	WDY1W	600	3/3	D	09	33.89130403
T	36C	WDY1W	600	3/3	D	10	0.84782608
T	36C	WDY1W	600	3/3	D	11	7.02173909
T	36C	WDY1W	600	3/3	D	12	56.47826048
T	36C	WDY1W	600	3/3	D	15	3.67391301
T	36C	WDY1W	600	3/3	D	16	61.39130397
T	36C	WDY1W	600	3/3	D	17	79.06521695
T	36C	WDY1W	600	3/3	E	20	49.56521720
T	36C	WDY1W	600	3/3	E	21	19.93478254
T	36C	WDY1W	600	4/3	D	07	85.60869527
T	36C	WDY1W	600	4/3	D	08	1.56521736
T	36C	WDY1W	600	4/3	D	09	111.17391229
T	36C	WDY1W	600	4/3	D	10	0.06521739
T	36C	WDY1W	600	4/3	D	11	25.32608683
T	36C	WDY1W	600	4/3	D	12	57.43478225
T	36C	WDY1W	600	4/3	D	13	0.82608694
T	36C	WDY1W	600	4/3	D	15	133.93478193
T	36C	WDY1W	600	4/3	D	16	56.47826054
T	36C	WDY1W	600	4/3	D	17	35.49999971
T	36C	WDY1W	600	4/3	D	18	0.21739130
T	36C	WDY1W	600	4/3	E	19	0.99999998
T	36C	WDY1W	600	4/3	E	20	28.45652159
T	36C	WDY1W	600	4/3	E	21	125.19565167
T	36C	WDY1W	600	4/3	N	06	4.97826078
T	36C	WDY1W	601	2/3	D	08	0.28260869
T	36C	WDY1W	601	2/3	D	09	21.41304332
T	36C	WDY1W	601	2/3	D	11	3.43478259
T	36C	WDY1W	601	2/3	D	14	8.17391300
T	36C	WDY1W	601	2/3	E	20	58.26086931
T	36C	WDY1W	601	3/3	D	08	0.93478259
T	36C	WDY1W	601	3/3	D	09	47.91304319
T	36C	WDY1W	601	3/3	D	10	26.67391280
T	36C	WDY1W	601	3/3	D	11	35.73913024
T	36C	WDY1W	601	3/3	D	12	1.91304347
T	36C	WDY1W	601	3/3	D	13	0.15217391
T	36C	WDY1W	601	3/3	D	14	101.65217322
T	36C	WDY1W	601	3/3	D	15	1.99999999
T	36C	WDY1W	601	3/3	D	16	36.10869547
T	36C	WDY1W	601	3/3	E	20	203.93478174
T	36C	WDY1W	601	4/3	D	07	68.60869535
T	36C	WDY1W	601	4/3	D	08	1.54347823
T	36C	WDY1W	601	4/3	D	09	114.45652106
T	36C	WDY1W	601	4/3	D	10	52.82608663
T	36C	WDY1W	601	4/3	D	11	6.08695649
T	36C	WDY1W	601	4/3	D	12	89.84782560
T	36C	WDY1W	601	4/3	D	13	4.47826078
T	36C	WDY1W	601	4/3	D	14	215.93478133
T	36C	WDY1W	601	4/3	D	16	110.89130372
T	36C	WDY1W	601	4/3	D	17	3.41304345
T	36C	WDY1W	601	4/3	D	18	2.95652168
T	36C	WDY1W	601	4/3	E	19	1.86956518
T	36C	WDY1W	601	4/3	E	20	201.80434700
T	36C	WDY1W	601	4/3	E	21	1.78260869
T	36C	WDY1W	601	4/3	N	06	3.13043472
T	36C	WDY1W	602	3/3	D	10	2.91304346
T	36C	WDY1W	602	3/3	D	16	1.60869565
T	36C	WDY1W	602	4/3	D	07	89.73913002
T	36C	WDY1W	602	4/3	D	08	1.10869563
T	36C	WDY1W	602	4/3	D	09	21.10869551
T	36C	WDY1W	602	4/3	D	10	15.95652166
T	36C	WDY1W	602	4/3	D	11	10.54347820
T	36C	WDY1W	602	4/3	D	12	106.02173853
T	36C	WDY1W	602	4/3	D	13	2.49999995
T	36C	WDY1W	602	4/3	D	14	8.65217385
T	36C	WDY1W	602	4/3	D	15	4.08695647
T	36C	WDY1W	602	4/3	D	16	112.23912976
T	36C	WDY1W	602	4/3	D	17	65.36956481
T	36C	WDY1W	602	4/3	D	18	4.26086948
T	36C	WDY1W	602	4/3	E	19	0.67391303
T	36C	WDY1W	602	4/3	E	20	64.08695630
T	36C	WDY1W	602	4/3	E	21	15.41304338
T	36C	WDY1W	602	4/3	N	06	2.15217387
T	36C	WDY1W	603	4/3	D	09	0.06521739
T	36C	WDY1W	603	4/3	D	11	0.02173913
T	36C	WDY1W	603	4/3	D	12	3.60869563
T	36C	WDY1W	603	4/3	D	13	0.06521739
T	36C	WDY1W	603	4/3	D	14	83.67391255
T	36C	WDY1W	603	4/3	D	15	9.36956517
T	36C	WDY1W	603	4/3	D	16	0.02173913
T	36C	WDY1W	603	4/3	N	06	1.26086954
T	36C	WDY1W	603	6/3	D	13	1.69565214
T	36C	WDY1W	603	7/3	D	13	0.10869565
T	36C	WDY1W	603	7/3	D	14	21.56521725
T	36C	WDY1W	603	7/4	D	10	51.76086926
T	36C	WDY1W	603	7/4	D	13	0.13043478
T	36C	WDY1W	603	7/4	D	14	6.52173908
T	36C	WDY1W	603	7/4	D	15	0.65217390
T	36C	WDY1W	603	8/3	D	10	44.04347797
T	36C	WDY1W	603	8/3	D	14	8.15217384
T	36C	WDY1W	603	8/3	D	15	0.47826086
T	36C	WDY1W	700	4/3	D	07	1.54347823
T	36C	WDY1W	700	4/3	D	08	0.56521738
T	36C	WDY1W	700	4/3	D	09	0.04347826
T	36C	WDY1W	700	4/3	D	10	0.28260870
T	36C	WDY1W	700	4/3	D	11	0.21739130
T	36C	WDY1W	700	4/3	D	12	3.08695649
T	36C	WDY1W	700	4/3	D	13	1.04347824
T	36C	WDY1W	700	4/3	D	14	6.67391300
T	36C	WDY1W	700	4/3	D	15	40.21739113
T	36C	WDY1W	700	4/3	D	16	4.34782606
T	36C	WDY1W	700	4/3	D	17	32.13043459
T	36C	WDY1W	700	4/3	D	18	0.32608695
T	36C	WDY1W	700	4/3	E	19	0.89130433
T	36C	WDY1W	700	4/3	E	20	5.84782607
T	36C	WDY1W	700	4/3	E	21	20.30434773
T	36C	WDY1W	700	4/3	E	22	0.04347826
T	36C	WDY1W	700	4/3	N	06	0.02173913
T	36C	WDY1W	701	3/3	D	08	0.04347826
T	36C	WDY1W	701	3/3	D	17	1.06521739
T	36C	WDY1W	701	4/3	D	07	52.67391281
T	36C	WDY1W	701	4/3	D	09	0.34782608
T	36C	WDY1W	701	4/3	D	10	1.86956520
T	36C	WDY1W	701	4/3	D	11	0.04347826
T	36C	WDY1W	701	4/3	D	12	24.02173901
T	36C	WDY1W	701	4/3	D	13	0.65217390
T	36C	WDY1W	701	4/3	D	14	3.47826085
T	36C	WDY1W	701	4/3	D	15	0.91304347
T	36C	WDY1W	701	4/3	D	16	18.17391296
T	36C	WDY1W	701	4/3	D	17	5.89130432
T	36C	WDY1W	701	4/3	D	18	0.52173912
T	36C	WDY1W	701	4/3	E	19	0.04347826
T	36C	WDY1W	701	4/3	E	20	1.08695652
T	36C	WDY1W	701	4/3	N	06	0.60869564
T	36C	WDY1W	701	6/4	D	12	1.84782608
T	36C	WDY1W	701	6/4	D	16	0.21739130
T	36C	WDY1W	702	4/3	D	07	2.32608693
T	36C	WDY1W	702	4/3	D	08	0.06521739
T	36C	WDY1W	702	4/3	D	09	3.45652172
T	36C	WDY1W	702	4/3	D	11	0.02173913
T	36C	WDY1W	702	4/3	D	12	6.49999997
T	36C	WDY1W	702	4/3	D	13	0.06521739
T	36C	WDY1W	702	4/3	D	14	2.67391303
T	36C	WDY1W	702	4/3	D	15	9.56521734
T	36C	WDY1W	702	4/3	D	16	12.32608689
T	36C	WDY1W	702	4/3	D	17	6.02173908
T	36C	WDY1W	702	4/3	D	18	0.49999999
T	36C	WDY1W	702	4/3	E	19	0.08695652
T	36C	WDY1W	702	4/3	E	21	0.65217391
T	36C	WDY1W	702	4/3	N	06	0.43478260
T	36C	WDY1W	703	4/3	D	07	4.34782606
T	36C	WDY1W	703	4/3	D	08	0.34782608
T	36C	WDY1W	703	4/3	D	09	2.45652172
T	36C	WDY1W	703	4/3	D	10	5.56521735
T	36C	WDY1W	703	4/3	D	11	1.65217390
T	36C	WDY1W	703	4/3	D	12	18.73913033
T	36C	WDY1W	703	4/3	D	13	0.52173912
T	36C	WDY1W	703	4/3	D	14	8.45652168
T	36C	WDY1W	703	4/3	D	15	12.15217385
T	36C	WDY1W	703	4/3	D	16	6.80434779
T	36C	WDY1W	703	4/3	D	17	4.06521736
T	36C	WDY1W	703	4/3	N	06	0.39130434
T	36C	WDY1W	703	6/3	D	07	0.02173913
T	36C	WDY1W	703	6/3	D	10	1.00000000
T	36C	WDY1W	703	6/3	D	11	0.65217390
T	36C	WDY1W	703	6/3	D	12	1.32608696
T	36C	WDY1W	703	6/3	D	15	0.04347826
T	36C	WDY1W	703	6/3	D	16	0.52173912
T	36C	WDY1W	703	6/4	D	11	3.80434781
T	36C	WDY1W	703	6/4	D	12	0.65217391
T	36C	WDY1W	703	6/4	D	13	0.39130434
T	36C	WDY1W	703	6/4	D	14	2.52173911
T	36C	WDY1W	703	6/4	D	15	2.02173912
T	36C	WDY1W	703	6/4	D	16	0.02173913
