STN	YYYYMMDD	HH	DD	FH	FF	FX	T	T10	TD	SQ	Q	DR	RH	P	VV	N	U	WW	IX	M	R	S	O	Y
240	20160731	10	290	40	50	60	173		139	0	46	2	20	10143	75	7	80	23	7	0	1	0	0	0
240	20160731	11	290	50	50	80	185		126	1	156	0	0	10146	80	4	69		5	0	0	0	0	0
240	20160731	12	290	60	70	90	182	155	129	2	175	0	0	10150	75	8	71	3	7	0	0	0	0	0
240	20160731	13	290	60	60	100	179		123	1	129	0	0	10151	75	8	70		5	0	0	0	0	0
240	20160731	14	300	60	70	90	190		117	8	219	0	0	10156	81	6	63		5	0	0	0	0	0
240	20160731	15	300	70	70	110	192		125	10	245	0	0	10159	80	2	65		5	0	0	0	0	0
240	20160731	16	300	70	70	100	184		107	10	183	0	0	10161	80	2	61		5	0	0	0	0	0
240	20160731	17	290	70	80	100	172		107	10	145	0	0	10166	80	6	66		5	0	0	0	0	0
240	20160731	18	290	60	60	90	172	172	117	10	76	0	0	10170	75	1	70		5	0	0	0	0	0
240	20160731	19	280	60	50	100	158		111	10	30	0	0	10172	75	1	74		5	0	0	0	0	0
240	20160731	20	270	40	40	70	148		106	0	1	0	0	10175	75	0	76		5	0	0	0	0	0
240	20160731	21	260	30	40	50	140		97	0	0	0	0	10176	75	0	75		5	0	0	0	0	0
240	20160731	22	250	30	30	50	149		97	0	0	0	0	10177	75	1	71		5	0	0	0	0	0
240	20160731	23	250	30	20	40	149		103	0	0	0	0	10179	75	8	74		5	0	0	0	0	0
240	20160731	24	220	30	30	40	149	114	110	0	0	0	0	10178	75	8	77		5	0	0	0	0	0
240	20160801	1	220	30	20	40	151		118	0	0	0	0	10177	70	8	81		5	0	0	0	0	0
240	20160801	2	190	20	20	30	150		129	0	0	0	0	10175	70	8	87		5	0	0	0	0	0
240	20160801	3	180	20	20	30	141		124	0	0	0	0	10174	67	8	89		5	0	0	0	0	0
240	20160801	4	180	20	20	40	148		129	0	0	0	0	10171	68	8	88		5	0	0	0	0	0
240	20160801	5	180	30	40	40	152		131	0	5	0	0	10170	69	8	87		5	0	0	0	0	0
240	20160801	6	220	40	50	70	162	120	132	0	15	0	0	10173	70	8	82		5	0	0	0	0	0
240	20160801	7	190	40	40	80	169		140	1	42	0	-1	10174	70	8	83	23	7	0	1	0	0	0
240	20160801	8	240	40	50	80	186		125	8	137	0	0	10173	80	5	68		5	0	0	0	0	0
240	20160801	9	280	60	60	90	190		111	5	123	0	0	10175	80	1	60	1	7	0	0	0	0	0
240	20160801	10	300	60	60	90	192		109	6	178	0	0	10177	80	6	59		5	0	0	0	0	0
240	20160801	11	290	60	70	100	198		118	8	212	0	0	10181	80	7	60		5	0	0	0	0	0
240	20160801	12	300	70	70	100	197	156	108	10	280	0	0	10183	81	4	56	1	7	0	0	0	0	0
240	20160801	13	300	70	70	100	197		116	10	299	0	0	10184	82	1	60		5	0	0	0	0	0
240	20160801	14	290	60	50	90	200		107	10	285	0	0	10185	81	0	55		5	0	0	0	0	0
240	20160801	15	280	60	60	90	195		105	10	227	0	0	10183	81	1	56		5	0	0	0	0	0
240	20160801	16	260	60	50	80	186		106	9	176	0	0	10184	81	7	60		5	0	0	0	0	0
240	20160801	17	290	50	50	80	176		111	5	99	0	0	10182	80	6	66		5	0	0	0	0	0
240	20160801	18	290	40	40	60	177	175	112	8	71	0	0	10178	80	8	66		5	0	0	0	0	0
240	20160801	19	270	30	30	60	157		105	5	18	0	0	10177	75	2	71		5	0	0	0	0	0
240	20160801	20	240	30	30	50	157		104	0	2	0	0	10177	75	6	71		5	0	0	0	0	0
240	20160801	21	240	30	20	40	154		107	0	0	0	0	10176	75	8	74		5	0	0	0	0	0
240	20160801	22	170	20	20	30	148		116	0	0	0	0	10172	70	8	81		5	0	0	0	0	0
240	20160801	23	160	20	30	30	152		118	0	0	0	0	10167	75	8	80		5	0	0	0	0	0
240	20160801	24	160	30	30	40	156	125	123	0	0	0	0	10162	70	8	81		5	0	0	0	0	0
240	20160802	1	230	40	40	90	150		116	0	0	0	-1	10159	75	8	80	57	7	0	1	0	0	0
240	20160802	2	170	30	20	50	148		132	0	0	10	1	10152	66	8	90	61	7	0	1	0	0	0
240	20160802	3	170	40	40	60	147		134	0	0	9	4	10145	62	8	92	51	7	0	1	0	0	0
240	20160802	4	160	40	40	70	144		134	0	0	7	1	10139	58	8	94	81	7	0	1	0	0	0
240	20160802	5	160	40	40	60	144		137	0	5	0	-1	10138	56	8	96	52	7	0	1	0	0	0
240	20160802	6	170	40	40	80	141	139	132	0	9	7	2	10135	43	8	94	52	7	0	1	0	0	0
240	20160802	7	150	50	40	90	144		131	0	34	3	1	10131	65	8	92	22	7	0	1	0	0	0
240	20160802	8	150	50	60	80	154		136	1	78	0	-1	10127	68	8	89	22	7	0	1	0	0	0
240	20160802	9	150	50	50	80	160		142	0	54	0	0	10123	64	8	89	2	7	0	0	0	0	0
240	20160802	10	160	50	50	70	161		149	0	76	0	0	10122	57	8	93	10	7	0	0	0	0	0
240	20160802	11	150	50	50	70	168		147	0	92	0	0	10119	70	8	87		5	0	0	0	0	0
240	20160802	12	140	50	50	70	168	134	155	0	85	0	0	10116	59	8	92	10	7	0	0	0	0	0
240	20160802	13	160	40	40	70	177		159	0	76	0	0	10115	70	8	89		5	0	0	0	0	0
240	20160802	14	140	40	40	60	183		175	0	97	6	1	10112	50	8	95	51	7	0	1	0	0	0
240	20160802	15	150	30	30	60	185		175	0	65	0	-1	10109	56	8	94	22	7	0	1	0	0	0
240	20160802	16	210	20	30	40	184		177	0	29	7	7	10107	35	8	96	52	7	0	1	0	0	0
240	20160802	17	220	30	30	50	185		179	0	29	6	3	10104	57	8	96	22	7	0	1	0	0	0
240	20160802	18	210	30	30	50	182	177	178	0	8	4	5	10105	24	8	98	53	7	0	1	0	0	0
240	20160802	19	210	30	30	50	182		179	0	6	10	8	10105	24	8	98	53	7	0	1	0	0	0
240	20160802	20	220	40	40	60	185		180	0	1	7	5	10105	56	8	97	23	7	0	1	0	0	0
240	20160802	21	210	40	40	70	184		181	0	0	8	10	10106	48	8	98	52	7	0	1	0	0	0
240	20160802	22	220	40	50	60	185		182	0	0	10	15	10104	31	8	98	52	7	0	1	0	0	0
240	20160802	23	220	50	40	70	184		181	0	0	10	15	10102	23	8	98	53	7	0	1	0	0	0
240	20160802	24	220	50	50	70	184	182	180	0	0	10	7	10099	30	8	98	81	7	0	1	0	0	0
240	20160803	1	220	60	60	100	184		179	0	0	7	3	10097	56	8	97	23	7	0	1	0	0	0
240	20160803	2	230	60	60	90	183		178	0	0	5	1	10093	50	8	97	23	7	0	1	0	0	0
240	20160803	3	230	60	50	90	183		176	0	0	0	0	10087	61	8	96	2	7	0	0	0	0	0
240	20160803	4	240	60	80	120	181		176	0	0	7	2	10082	50	8	97	23	7	0	1	0	0	0
240	20160803	5	230	70	70	120	184		176	0	1	0	0	10080	59	8	95	10	7	0	0	0	0	0
240	20160803	6	230	70	70	100	185	179	179	0	5	3	1	10077	50	8	96	81	7	0	1	0	0	0
240	20160803	7	230	80	90	120	187		179	0	11	10	6	10077	32	8	95	61	7	0	1	0	0	0
240	20160803	8	240	80	90	130	188		176	0	23	6	1	10079	59	8	93	52	7	0	1	0	0	0
240	20160803	9	240	90	80	130	191		177	0	36	0	-1	10079	65	8	92	22	7	0	1	0	0	0
240	20160803	10	230	90	90	130	194		175	0	39	0	0	10080	68	8	89		5	0	0	0	0	0
240	20160803	11	240	90	90	130	216		183	1	100	0	0	10080	70	8	82		5	0	0	0	0	0
240	20160803	12	230	100	100	140	208	183	167	3	145	0	0	10080	75	8	77	2	7	0	0	0	0	0
240	20160803	13	240	90	100	140	209		168	1	96	0	0	10081	75	8	77		5	0	0	0	0	0
240	20160803	14	230	90	90	120	205		160	1	97	0	0	10083	75	7	75		5	0	0	0	0	0
240	20160803	15	230	80	90	130	208		159	0	87	0	0	10082	75	8	74		5	0	0	0	0	0
240	20160803	16	230	100	90	140	205		154	1	92	0	0	10080	75	7	73		5	0	0	0	0	0
240	20160803	17	230	100	100	140	204		150	3	86	0	0	10077	75	7	71		5	0	0	0	0	0
240	20160803	18	230	100	90	140	196	187	144	3	48	0	0	10073	75	1	72		5	0	0	0	0	0
240	20160803	19	230	90	80	130	192		146	7	20	0	0	10072	75	2	75		5	0	0	0	0	0
240	20160803	20	230	80	70	130	184		145	0	2	0	0	10075	75	6	78		5	0	0	0	0	0
240	20160803	21	230	70	80	120	178		134	0	0	0	0	10076	75	1	75		5	0	0	0	0	0
240	20160803	22	230	80	70	130	181		135	0	0	0	0	10077	68	8	75		5	0	0	0	0	0
240	20160803	23	230	80	70	130	182		143	0	0	0	0	10077	65	8	78		5	0	0	0	0	0
240	20160803	24	230	80	80	130	178	167	140	0	0	0	0	10076	64	8	78		5	0	0	0	0	0
240	20160804	1	230	70	70	130	176		141	0	0	0	0	10077	63	8	80		5	0	0	0	0	0
240	20160804	2	230	70	60	110	172		145	0	0	0	0	10075	63	8	84		5	0	0	0	0	0
240	20160804	3	220	50	60	80	168		142	0	0	0	0	10073	62	7	85		5	0	0	0	0	0
240	20160804	4	220	60	50	80	169		140	0	0	0	0	10074	64	8	83		5	0	0	0	0	0
240	20160804	5	220	60	60	80	169		138	0	4	0	0	10074	65	8	82		5	0	0	0	0	0
240	20160804	6	230	60	60	90	176	160	137	0	27	0	0	10077	68	8	78		5	0	0	0	0	0
240	20160804	7	230	80	80	120	182		136	4	51	0	0	10079	70	8	75		5	0	0	0	0	0
240	20160804	8	240	80	90	130	187		135	4	65	0	0	10082	73	8	72		5	0	0	0	0	0
240	20160804	9	240	90	90	140	189		129	2	94	0	0	10085	67	8	68		5	0	0	0	0	0
240	20160804	10	240	90	90	150	201		138	5	133	0	-1	10085	72	8	67	23	7	0	1	0	0	0
240	20160804	11	250	90	90	130	202		139	2	132	0	0	10088	75	8	67		5	0	0	0	0	0
240	20160804	12	240	80	80	140	187	171	142	2	113	0	-1	10090	69	8	75	23	7	0	1	0	0	0
240	20160804	13	250	90	80	140	208		137	3	161	0	-1	10095	74	8	64	23	7	0	1	0	0	0
240	20160804	14	240	90	90	130	207		122	6	184	0	0	10095	71	4	58		5	0	0	0	0	0
240	20160804	15	250	80	80	130	208		134	7	199	0	0	10096	72	6	63	3	7	0	0	0	0	0
240	20160804	16	240	80	70	120	196		132	7	145	0	0	10098	69	6	67		5	0	0	0	0	0
240	20160804	17	240	80	80	120	192		135	9	98	0	0	10101	72	2	70		5	0	0	0	0	0
240	20160804	18	250	80	80	120	192	187	135	10	73	0	0	10103	75	1	70	1	7	0	0	0	0	0
240	20160804	19	240	70	70	110	183		140	3	19	0	0	10108	70	1	76		5	0	0	0	0	0
240	20160804	20	230	60	60	90	179		146	0	1	0	0	10112	65	7	81		5	0	0	0	0	0
240	20160804	21	230	60	50	90	172		150	0	0	0	0	10114	63	8	87		5	0	0	0	0	0
240	20160804	22	210	40	30	70	159		146	0	0	0	0	10117	63	1	92		5	0	0	0	0	0
240	20160804	23	200	30	30	40	154		144	0	0	0	0	10118	62	8	94		5	0	0	0	0	0
240	20160804	24	190	30	30	40	148	134	141	0	0	0	0	10121	64	5	96		5	0	0	0	0	0
240	20160805	1	230	30	40	50	154		146	0	0	0	0	10124	60	0	95		5	0	0	0	0	0
240	20160805	2	240	30	30	50	146		136	0	0	0	0	10125	65	0	94		5	0	0	0	0	0
240	20160805	3	260	30	30	40	152		139	0	0	0	0	10131	65	3	92		5	0	0	0	0	0
240	20160805	4	260	30	30	40	158		144	0	0	0	0	10136	65	1	91		5	0	0	0	0	0
240	20160805	5	250	30	30	40	158		143	0	6	0	0	10145	65	7	91		5	0	0	0	0	0
240	20160805	6	260	30	30	50	177	120	151	5	39	0	0	10151	70	1	85		5	0	0	0	0	0
240	20160805	7	280	40	50	70	191		149	10	99	0	0	10156	75	2	77		5	0	0	0	0	0
240	20160805	8	270	60	60	80	186		140	9	111	0	0	10162	75	2	75		5	0	0	0	0	0
240	20160805	9	280	60	60	90	192		149	8	158	0	0	10169	75	6	76		5	0	0	0	0	0
240	20160805	10	300	60	60	80	188		142	4	134	0	0	10176	75	8	75		5	0	0	0	0	0
240	20160805	11	300	60	50	110	165		150	2	115	3	13	10185	46	8	91	82	7	0	1	0	0	0
240	20160805	12	300	40	60	90	187	166	146	2	116	4	6	10189	75	8	77	23	7	0	1	0	0	0
240	20160805	13	300	60	60	90	202		144	4	208	0	-1	10193	80	8	69	23	7	0	1	0	0	0
240	20160805	14	310	60	60	100	208		139	10	235	0	0	10197	80	7	65		5	0	0	0	0	0
240	20160805	15	290	60	50	90	201		138	10	244	0	0	10200	80	6	67	1	7	0	0	0	0	0
240	20160805	16	290	50	50	80	197		134	8	155	0	0	10201	80	7	67		5	0	0	0	0	0
240	20160805	17	300	50	50	80	186		126	9	105	0	0	10205	80	3	68		5	0	0	0	0	0
240	20160805	18	300	50	50	80	177	173	126	3	45	0	0	10211	75	4	72	3	7	0	0	0	0	0
240	20160805	19	280	40	40	70	173		127	8	17	0	0	10215	75	8	74		5	0	0	0	0	0
240	20160805	20	300	30	30	60	159		126	0	1	0	0	10221	70	8	81		5	0	0	0	0	0
240	20160805	21	260	20	20	40	154		119	0	0	0	0	10225	75	8	80		5	0	0	0	0	0
240	20160805	22	220	30	30	40	143		123	0	0	0	0	10227	70	6	88		5	0	0	0	0	0
240	20160805	23	220	30	30	30	151		130	0	0	0	0	10228	70	7	87		5	0	0	0	0	0
240	20160805	24	200	30	30	30	143	121	131	0	0	0	0	10226	65	2	92		5	0	0	0	0	0
240	20160806	1	180	20	20	30	137		127	0	0	0	0	10226	64	0	94		5	0	0	0	0	0
240	20160806	2	180	30	30	40	143		134	0	0	0	0	10222	59	0	94	10	7	0	0	0	0	0
240	20160806	3	180	30	30	50	149		141	0	0	0	0	10223	58	8	95	10	7	0	0	0	0	0
240	20160806	4	220	40	30	60	159		150	0	0	0	0	10223	57	8	94	10	7	0	0	0	0	0
240	20160806	5	220	40	50	70	162		154	0	1	0	-1	10229	57	8	95	81	7	0	1	0	0	0
240	20160806	6	150	20	10	80	158	101	147	0	6	5	64	10231	65	8	93	81	7	0	1	0	0	0
240	20160806	7	160	30	30	60	165		159	0	30	5	17	10233	58	8	96	61	7	0	1	0	0	0
240	20160806	8	160	20	20	40	175		167	1	53	5	2	10239	50	8	95	23	7	0	1	0	0	0
240	20160806	9	220	30	30	50	198		173	4	139	0	0	10241	58	8	86	10	7	0	0	0	0	0
240	20160806	10	280	40	60	80	197		144	7	174	0	0	10243	75	7	71		5	0	0	0	0	0
240	20160806	11	310	60	70	100	208		152	4	187	0	0	10251	75	8	70		5	0	0	0	0	0
240	20160806	12	290	60	70	100	208	153	151	6	241	0	0	10254	75	4	70	1	7	0	0	0	0	0
240	20160806	13	300	70	70	110	210		134	10	287	0	0	10260	80	2	62		5	0	0	0	0	0
240	20160806	14	300	70	70	100	203		129	10	266	0	0	10266	80	1	62		5	0	0	0	0	0
240	20160806	15	310	70	70	110	194		120	10	229	0	0	10271	81	3	62		5	0	0	0	0	0
240	20160806	16	300	60	60	100	195		107	10	193	0	0	10272	81	1	57		5	0	0	0	0	0
240	20160806	17	300	60	60	90	186		109	10	138	0	0	10273	81	0	61		5	0	0	0	0	0
240	20160806	18	300	40	40	70	178	178	102	10	78	0	0	10274	82	0	61		5	0	0	0	0	0
240	20160806	19	290	40	40	60	159		111	8	28	0	0	10281	75	0	73		5	0	0	0	0	0
240	20160806	20	270	30	20	50	144		108	0	1	0	0	10282	75	0	79		5	0	0	0	0	0
240	20160806	21	270	30	30	40	142		102	0	0	0	0	10283	75	0	77		5	0	0	0	0	0
240	20160806	22	200	30	30	40	134		105	0	0	0	0	10281	70	0	83		5	0	0	0	0	0
240	20160806	23	170	30	20	40	134		112	0	0	0	0	10278	70	0	87		5	0	0	0	0	0
240	20160806	24	180	20	30	40	135	102	111	0	0	0	0	10273	70	0	85		5	0	0	0	0	0
240	20160807	1	160	30	30	40	135		115	0	0	0	0	10267	70	0	88		5	0	0	0	0	0
240	20160807	2	190	30	40	50	144		123	0	0	0	0	10263	70	0	87		5	0	0	0	0	0
240	20160807	3	180	40	40	70	143		125	0	0	0	0	10259	68	0	89		5	0	0	0	0	0
240	20160807	4	180	40	40	50	143		124	0	0	0	0	10255	69	4	88		5	0	0	0	0	0
240	20160807	5	190	40	40	50	144		123	0	4	0	0	10253	70	1	87		5	0	0	0	0	0
240	20160807	6	200	50	60	70	164	113	136	7	38	0	0	10253	70	3	84		5	0	0	0	0	0
240	20160807	7	200	60	70	100	179		150	10	97	0	0	10248	68	1	83		5	0	0	0	0	0
240	20160807	8	200	60	70	90	181		156	2	63	0	0	10246	63	8	85		5	0	0	0	0	0
240	20160807	9	200	70	70	100	183		165	0	58	0	0	10245	56	8	89	10	7	0	0	0	0	0
240	20160807	10	220	70	80	100	187		164	0	46	0	0	10245	62	8	86		5	0	0	0	0	0
240	20160807	11	210	70	60	100	199		168	0	50	0	0	10241	70	8	82		5	0	0	0	0	0
240	20160807	12	230	80	80	120	201	158	170	0	51	0	0	10237	70	8	82		5	0	0	0	0	0
240	20160807	13	220	80	80	120	205		178	0	48	0	0	10233	68	8	85		5	0	0	0	0	0
240	20160807	14	210	80	80	120	221		179	2	161	0	0	10226	75	8	77		5	0	0	0	0	0
240	20160807	15	220	80	90	120	229		176	2	139	0	0	10219	75	8	72		5	0	0	0	0	0
240	20160807	16	230	90	80	130	223		177	5	113	0	0	10216	75	4	75		5	0	0	0	0	0
240	20160807	17	240	90	90	140	220		179	6	86	0	0	10208	75	8	78		5	0	0	0	0	0
240	20160807	18	230	90	100	140	210	194	173	7	50	0	0	10203	75	4	79		5	0	0	0	0	0
240	20160807	19	230	90	100	140	209		170	0	11	0	0	10201	75	8	78		5	0	0	0	0	0
240	20160807	20	230	80	80	140	202		168	0	1	0	0	10198	70	7	81		5	0	0	0	0	0
240	20160807	21	230	90	100	140	198		159	0	0	0	0	10192	75	8	78		5	0	0	0	0	0
240	20160807	22	230	80	90	130	193		156	0	0	0	0	10189	74	7	79		5	0	0	0	0	0
240	20160807	23	230	80	80	120	189		156	0	0	0	0	10184	67	8	81		5	0	0	0	0	0
240	20160807	24	230	70	70	110	182	174	157	0	0	0	0	10179	62	6	85		5	0	0	0	0	0
240	20160808	1	230	70	60	100	176		157	0	0	0	0	10175	60	4	89		5	0	0	0	0	0
240	20160808	2	240	70	70	110	180		159	0	0	0	0	10168	60	7	88		5	0	0	0	0	0
240	20160808	3	250	70	70	110	178		153	0	0	0	0	10171	63	2	85		5	0	0	0	0	0
240	20160808	4	250	70	80	110	178		135	0	0	0	0	10171	70	6	76		5	0	0	0	0	0
240	20160808	5	270	80	70	120	176		133	0	2	0	0	10175	70	8	76		5	0	0	0	0	0
240	20160808	6	260	70	70	110	176	167	133	0	16	0	0	10176	69	8	76		5	0	0	0	0	0
240	20160808	7	260	70	80	110	179		129	0	36	0	0	10179	69	8	73		5	0	0	0	0	0
240	20160808	8	270	90	100	140	189		114	9	125	0	0	10182	76	6	62		5	0	0	0	0	0
240	20160808	9	260	90	100	140	191		120	7	146	0	-1	10186	80	6	63	23	7	0	1	0	0	0
240	20160808	10	280	100	90	130	197		121	8	213	0	0	10189	72	5	62		5	0	0	0	0	0
240	20160808	11	280	90	80	140	193		116	8	223	0	0	10191	80	7	61		5	0	0	0	0	0
240	20160808	12	280	90	80	130	184	172	103	9	267	0	0	10196	78	4	59	1	7	0	0	0	0	0
240	20160808	13	280	90	90	130	185		105	4	167	0	0	10198	80	7	60		5	0	0	0	0	0
240	20160808	14	270	90	80	130	191		102	4	140	0	0	10200	80	6	56		5	0	0	0	0	0
240	20160808	15	280	90	80	120	189		105	6	182	0	0	10200	75	7	58		5	0	0	0	0	0
240	20160808	16	270	80	80	120	176		102	1	63	0	0	10202	79	8	62		5	0	0	0	0	0
240	20160808	17	270	60	50	100	175		102	1	41	0	-1	10203	80	8	62	23	7	0	1	0	0	0
240	20160808	18	300	50	60	80	169	163	114	0	19	0	-1	10204	75	8	70	81	7	0	1	0	0	0
240	20160808	19	300	40	40	80	164		106	0	7	0	-1	10207	74	8	69	23	7	0	1	0	0	0
240	20160808	20	270	30	30	50	153		113	0	1	0	-1	10211	75	8	77	23	7	0	1	0	0	0
240	20160808	21	350	20	10	40	143		120	0	0	0	0	10206	70	8	86	2	7	0	0	0	0	0
240	20160808	22	220	10	20	20	130		113	0	0	0	0	10208	70	7	89		5	0	0	0	0	0
240	20160808	23	210	20	20	30	137		122	0	0	0	0	10206	65	8	91		5	0	0	0	0	0
240	20160808	24	180	20	20	30	140	102	128	0	0	0	0	10205	65	8	92	2	7	0	0	0	0	0
240	20160809	1	210	30	30	50	135		120	0	0	0	0	10204	65	8	91		5	0	0	0	0	0
240	20160809	2	150	20	20	30	137		124	0	0	0	0	10199	65	8	92	91	7	0	0	0	1	0
240	20160809	3	210	50	70	130	120		109	0	0	7	91	10204	8	8	93	92	7	0	1	0	1	0
240	20160809	4	180	30	30	80	117		110	0	0	5	20	10204	65	8	95	26	7	0	1	0	1	0
240	20160809	5	200	30	30	50	118		111	0	3	0	-1	10206	65	7	95	81	7	0	1	0	1	0
240	20160809	6	200	20	10	60	126	106	113	0	9	6	3	10212	65	8	92	81	7	0	1	0	0	0
240	20160809	7	100	10	10	30	141		112	2	45	0	-1	10211	70	6	83	23	7	0	1	0	0	0
240	20160809	8	160	20	20	30	148		117	1	55	0	-1	10213	70	8	82	81	7	0	1	0	0	0
240	20160809	9	70	30	20	90	145		114	2	78	5	31	10220	70	7	82	23	7	0	1	0	0	0
240	20160809	10	350	30	20	80	147		115	3	131	4	6	10225	70	8	81	23	7	0	1	0	0	0
240	20160809	11	330	40	50	90	160		94	3	156	0	0	10226	80	8	65		5	0	0	0	0	0
240	20160809	12	330	70	70	100	164	123	79	9	263	0	0	10227	73	2	57	1	7	0	0	0	0	0
240	20160809	13	320	70	70	110	177		88	10	269	0	0	10229	71	2	56		5	0	0	0	0	0
240	20160809	14	310	60	60	100	177		94	8	244	0	0	10228	78	8	58		5	0	0	0	0	0
240	20160809	15	310	70	70	100	163		87	9	201	0	0	10227	80	2	61		5	0	0	0	0	0
240	20160809	16	310	60	70	100	171		93	8	137	0	0	10226	79	8	60		5	0	0	0	0	0
240	20160809	17	300	70	60	100	161		76	10	136	0	0	10226	78	2	57		5	0	0	0	0	0
240	20160809	18	320	60	50	90	145	136	83	7	58	0	0	10224	79	1	66		5	0	0	0	0	0
240	20160809	19	300	30	30	60	139		85	2	9	0	0	10223	75	8	70		5	0	0	0	0	0
240	20160809	20	290	30	30	50	132		88	0	0	0	0	10222	75	8	75		5	0	0	0	0	0
240	20160809	21	260	30	40	40	135		86	0	0	0	0	10221	75	8	72		5	0	0	0	0	0
240	20160809	22	260	30	30	40	136		79	0	0	0	0	10217	80	8	68		5	0	0	0	0	0
240	20160809	23	270	30	30	80	128		96	0	0	7	2	10215	70	8	81	57	7	0	1	0	0	0
240	20160809	24	340	40	70	110	117	112	87	0	0	0	-1	10219	70	8	82	23	7	0	1	0	0	0
240	20160810	1	330	30	10	110	107		101	0	0	9	32	10217	64	8	96	81	7	0	1	0	0	0
240	20160810	2	290	10	10	20	107		96	0	0	7	8	10208	65	8	93	23	7	0	1	0	0	0
240	20160810	3	240	20	10	50	109		100	0	0	1	1	10209	65	8	94	23	7	0	1	0	0	0
240	20160810	4	990	10	10	20	107		96	0	0	0	-1	10209	65	8	93	23	7	0	1	0	0	0
240	20160810	5	210	20	20	30	117		103	5	11	5	2	10210	65	8	91	23	7	0	1	0	0	0
240	20160810	6	260	20	20	30	131	97	93	10	47	0	0	10213	75	1	78	1	7	0	0	0	0	0
240	20160810	7	280	20	20	30	144		89	10	98	0	0	10216	75	0	70		5	0	0	0	0	0
240	20160810	8	290	30	70	100	124		79	9	156	0	-1	10222	70	7	74	81	7	0	1	0	0	0
240	20160810	9	340	40	40	100	150		87	4	106	1	2	10222	80	8	66	23	7	0	1	0	0	0
240	20160810	10	310	50	50	120	156		91	5	165	4	4	10223	80	1	65	23	7	0	1	0	0	0
240	20160810	11	300	50	50	110	147		84	6	157	0	-1	10224	80	8	66	81	7	0	1	0	0	0
240	20160810	12	320	60	70	100	151	123	75	7	168	0	-1	10225	80	4	60	23	7	0	1	0	0	0
240	20160810	13	330	60	60	100	160		73	9	254	0	0	10227	81	4	56		5	0	0	0	0	0
240	20160810	14	310	70	70	100	162		70	10	270	0	0	10227	81	6	54		5	0	0	0	0	0
240	20160810	15	320	60	60	100	162		78	8	175	0	0	10229	78	6	57		5	0	0	0	0	0
240	20160810	16	300	60	60	110	162		70	9	161	0	0	10230	81	2	54		5	0	0	0	0	0
240	20160810	17	320	60	50	100	139		90	9	109	0	-1	10234	75	7	72	81	7	0	1	0	0	0
240	20160810	18	300	40	30	60	142	128	87	5	48	0	-1	10234	80	1	69	23	7	0	1	0	0	0
240	20160810	19	330	30	20	40	136		81	7	19	0	0	10235	80	7	69		5	0	0	0	0	0
240	20160810	20	290	20	20	30	112		67	0	0	0	0	10238	75	0	74		5	0	0	0	0	0
240	20160810	21	260	20	20	30	116		69	0	0	0	0	10238	75	0	73		5	0	0	0	0	0
240	20160810	22	230	20	10	30	96		68	0	0	0	0	10238	70	0	83		5	0	0	0	0	0
240	20160810	23	200	30	30	40	91		66	0	0	0	0	10234	70	3	84		5	0	0	0	0	0
240	20160810	24	200	30	30	40	91	53	75	0	0	0	0	10231	70	6	90		5	0	0	0	0	0
240	20160811	1	210	30	30	40	103		80	0	0	0	0	10227	70	8	86		5	0	0	0	0	0
240	20160811	2	210	30	30	50	114		81	0	0	0	0	10223	75	8	80		5	0	0	0	0	0
240	20160811	3	200	40	40	50	119		86	0	0	0	0	10220	75	8	80		5	0	0	0	0	0
240	20160811	4	200	50	60	90	127		91	0	0	0	-1	10213	75	8	79	51	7	0	1	0	0	0
240	20160811	5	200	60	60	90	125		98	0	3	0	-1	10206	70	8	84	51	7	0	1	0	0	0
240	20160811	6	200	60	60	90	129	69	108	0	11	0	-1	10204	70	8	87	51	7	0	1	0	0	0
240	20160811	7	200	60	80	110	136		120	0	21	5	4	10199	62	8	90	81	7	0	1	0	0	0
240	20160811	8	200	80	70	120	137		126	0	31	6	2	10195	58	8	93	52	7	0	1	0	0	0
240	20160811	9	200	80	80	130	140		132	0	39	9	12	10191	59	8	95	58	7	0	1	0	0	0
240	20160811	10	210	60	50	100	150		143	0	39	9	17	10188	58	8	96	52	7	0	1	0	0	0
240	20160811	11	260	60	60	90	157		135	0	60	6	7	10187	67	8	87	51	7	0	1	0	0	0
240	20160811	12	230	60	60	90	158	122	148	0	76	9	4	10187	57	8	94	81	7	0	1	0	0	0
240	20160811	13	240	70	60	110	154		143	0	73	9	8	10187	56	8	93	52	7	0	1	0	0	0
240	20160811	14	250	60	50	90	154		143	1	56	10	24	10188	62	8	93	51	7	0	1	0	0	0
240	20160811	15	250	60	50	90	155		145	0	47	10	10	10186	57	8	94	58	7	0	1	0	0	0
240	20160811	16	250	50	50	80	157		147	0	39	10	8	10185	58	8	94	52	7	0	1	0	0	0
240	20160811	17	250	60	50	90	159		150	0	33	6	1	10183	62	8	94	51	7	0	1	0	0	0
240	20160811	18	270	60	50	80	159	150	151	0	12	6	2	10183	59	8	95	81	7	0	1	0	0	0
240	20160811	19	260	50	50	80	159		153	0	5	7	2	10184	44	8	96	23	7	0	1	0	0	0
240	20160811	20	270	50	60	80	163		152	0	0	6	4	10186	65	8	93	23	7	0	1	0	0	0
240	20160811	21	260	50	50	70	164		157	0	0	0	-1	10189	57	8	96	23	7	0	1	0	0	0
240	20160811	22	240	40	40	60	168		158	0	0	0	0	10188	59	8	94	10	7	0	0	0	0	0
